Date,Discharge (m3/s)
2000-07-20,1005.4356367414653
2000-07-21,994.4961057951328
2000-07-22,1028.0358000484166
2000-07-23,1034.0688361584205
2000-07-24,1007.9105542651887
2000-07-25,860.149349518673
2000-07-26,782.6161445380701
2000-07-27,642.8071562821767
2000-07-28,642.8071562821768
2000-07-29,613.5569783478841
2000-07-30,613.5569783478842
2000-07-31,701.1765255752238
2000-08-01,608.7854958209001
2000-08-02,589.5791360219399
2000-08-03,458.97790628685055
2000-08-04,545.0782508458549
2000-08-05,488.0810159539191
2000-08-06,496.53112919146895
2000-08-07,698.4160147807628
2000-08-08,651.1548131860823
2000-08-09,898.0413785137633
2000-08-10,858.6412084563042
2000-08-11,957.8659876464566
2000-08-12,775.9132281856596
2000-08-13,832.5386703080043
2000-08-14,986.5245973603692
2000-08-15,1192.1769068821598
2000-08-16,1238.2769310482786
2000-08-17,1205.4228971767268
2000-08-18,1514.5871931141685
2000-08-19,2008.6990080703304
2000-08-20,2361.1584926214177
2000-08-21,2230.670794315108
2000-08-22,2179.119865135917
2000-08-23,2203.6417686876725
2000-08-24,2181.3937901126337
2000-08-25,2016.6416085532512
2000-08-26,1913.5596573879543
2000-08-27,1691.144986700098
2000-08-28,1557.9359383341086
2000-08-29,1319.9022630628212
2000-08-30,1243.9005801284743
2000-08-31,1583.6919686253918
2000-09-01,1483.9314174619408
2000-09-02,1498.453245763704
2000-09-03,1555.7512316111079
2000-09-04,1592.728139175969
2000-09-05,1663.0357578831322
2000-09-06,1685.3100056168541
2000-09-07,1471.9497259224936
2000-09-08,1410.3315751271552
2000-09-09,1400.129045093857
2000-09-10,1403.6813049980622
2000-09-11,1391.8646173538157
2000-09-12,1289.0215993037116
2000-09-13,1289.0215993037116
2000-09-14,1093.8477427278042
2000-09-15,1080.4819630553106
2000-09-16,932.4554846231454
2000-09-17,748.8951573703345
2000-09-18,748.8951573703345
2000-09-19,709.2875893390474
2000-09-20,693.2770621634825
2000-09-21,573.5423161942357
2000-09-22,731.1118465422396
2000-09-23,667.6296203930463
2000-09-24,509.46351407614713
2000-09-25,509.63939376544386
2000-09-26,438.1813234551989
2000-09-27,534.9507226614897
2000-09-28,451.8245071703596
2000-09-29,549.5585778704922
2000-09-30,539.4350396005698
2000-10-01,421.4039060734591
2000-10-02,382.480674500608
2000-10-03,288.7044629022113
2000-10-04,189.07705766098704
2000-10-05,317.1053303716913
2000-10-06,202.43742846742083
2000-10-07,274.280188771692
2000-10-08,226.75874190776804
2000-10-09,254.24370260189156
2000-10-10,246.78361712791735
2000-10-11,269.197346378302
2000-10-12,318.58660071911277
2000-10-13,249.6230912800107
2000-10-14,326.7763850197973
2000-10-15,305.85177762341226
2000-10-16,340.8784728121129
2000-10-17,329.1138371501308
2000-10-18,330.71391856869803
2000-10-19,312.1449187567142
2000-10-20,313.8809283452412
2000-10-21,304.91333947720693
2000-10-22,314.4222144389273
2000-10-23,308.357748588705
2000-10-24,310.41629355880934
2000-10-25,394.94084516333567
2000-10-26,401.5454731603417
2000-10-27,382.65014759688574
2000-10-28,382.6501475968857
2000-10-29,459.0690862285392
2000-10-30,459.0690862285392
2000-10-31,542.3642480590818
2000-11-01,479.1044415003433
2000-11-02,543.3506238398976
2000-11-03,475.9609718471
2000-11-04,536.3725531899019
2000-11-05,535.8927059717181
2000-11-06,584.2683832648204
2000-11-07,592.3729513581193
2000-11-08,570.6095477189587
2000-11-09,573.3988645531482
2000-11-10,545.9397310110193
2000-11-11,617.288291752884
2000-11-12,594.9343051237047
2000-11-13,629.4162707310318
2000-11-14,624.4793032922141
2000-11-15,531.3122879927325
2000-11-16,530.1469209720357
2000-11-17,540.6203238312147
2000-11-18,492.5227586921655
2000-11-19,530.5268582555891
2000-11-20,457.91384864384463
2000-11-21,521.0548103451612
2000-11-22,451.31355641941104
2000-11-23,448.4146527449975
2000-11-24,373.7217514233399
2000-11-25,403.12351186984927
2000-11-26,414.4366353455448
2000-11-27,411.3013074539365
2000-11-28,464.1084357388122
2000-11-29,384.0119919299057
2000-11-30,376.3491642456508
2000-12-01,346.1245393176237
2000-12-02,382.1506406380305
2000-12-03,499.6468536794925
2000-12-04,426.03547746483895
2000-12-05,480.8471340269841
2000-12-06,468.0584512007748
2000-12-07,472.5865653633026
2000-12-08,425.4210915498896
2000-12-09,363.6615853981585
2000-12-10,342.3047068160031
2000-12-11,384.5450549794062
2000-12-12,369.2831885166046
2000-12-13,448.92878891360874
2000-12-14,448.9287889136087
2000-12-15,493.91122343160635
2000-12-16,506.35433175967995
2000-12-17,592.1876886263594
2000-12-18,593.9212374780583
2000-12-19,644.6689609183742
2000-12-20,655.9631637724644
2000-12-21,767.7263557900956
2000-12-22,814.1561027630428
2000-12-23,714.1158666001693
2000-12-24,727.0331851975341
2000-12-25,661.1524421449611
2000-12-26,657.8939791124938
2000-12-27,644.7493570571668
2000-12-28,507.1434318805727
2000-12-29,582.3360393413735
2000-12-30,527.1013111720364
2000-12-31,561.1933933005779
2001-01-01,518.0151174490286
2001-01-02,559.8633717524987
2001-01-03,620.0070866296018
2001-01-04,635.5923594179925
2001-01-05,654.7459167109157
2001-01-06,616.5878069863435
2001-01-07,614.2009589324056
2001-01-08,538.493949782733
2001-01-09,552.6947282371722
2001-01-10,679.3549621177307
2001-01-11,655.8557824597073
2001-01-12,753.4177087112373
2001-01-13,607.2556594688041
2001-01-14,628.6602715380981
2001-01-15,518.7839592245017
2001-01-16,556.6816516574354
2001-01-17,609.9382787597782
2001-01-18,551.2452735087334
2001-01-19,572.2625255998853
2001-01-20,517.5262947113958
2001-01-21,611.7323521914974
2001-01-22,650.0768479004903
2001-01-23,617.4998418249696
2001-01-24,546.2433725223025
2001-01-25,607.0804418532466
2001-01-26,604.7768826301694
2001-01-27,637.2517474577196
2001-01-28,625.9003061701235
2001-01-29,774.390378105204
2001-01-30,790.1131696707533
2001-01-31,815.3345066827148
2001-02-01,748.9700086936735
2001-02-02,748.9700086936735
2001-02-03,777.6940178636014
2001-02-04,783.4547932132903
2001-02-05,652.1852693670436
2001-02-06,759.2388564898787
2001-02-07,770.4881657296626
2001-02-08,752.0027670168876
2001-02-09,723.1222640183427
2001-02-10,687.7832444087006
2001-02-11,709.4777047914265
2001-02-12,722.0263061007848
2001-02-13,733.7702900010238
2001-02-14,698.3293911884921
2001-02-15,590.4130063125137
2001-02-16,592.559832314395
2001-02-17,553.6266900699875
2001-02-18,495.45371427059223
2001-02-19,488.35425341205536
2001-02-20,439.72137872405375
2001-02-21,470.83536917991825
2001-02-22,417.5955793627081
2001-02-23,423.0351266684259
2001-02-24,452.327119932204
2001-02-25,458.2329535324992
2001-02-26,473.0499869836694
2001-02-27,419.2832487681955
2001-02-28,467.73890784110023
2001-03-01,383.453313054255
2001-03-02,368.9515326659782
2001-03-03,302.4982471261787
2001-03-04,586.1915717599998
2001-03-05,531.03581669664
2001-03-06,802.9567007420369
2001-03-07,998.2034477054793
2001-03-08,936.6601327543043
2001-03-09,868.7965348623267
2001-03-10,851.4603403013384
2001-03-11,788.8692888289779
2001-03-12,805.9894799652681
2001-03-13,677.9792774576645
2001-03-14,635.8773353024602
2001-03-15,501.9907822830523
2001-03-16,490.9066272004348
2001-03-17,401.15131316123086
2001-03-18,340.0206093573932
2001-03-19,340.0206093573932
2001-03-20,336.68858491865336
2001-03-21,373.4581365740737
2001-03-22,725.9590860474276
2001-03-23,724.2619538530654
2001-03-24,635.7039185037225
2001-03-25,801.2022529401843
2001-03-26,729.2535869604186
2001-03-27,592.4622050874314
2001-03-28,534.8555019137647
2001-03-29,409.98292446580143
2001-03-30,581.9602488504407
2001-03-31,526.8853455896865
2001-04-01,523.7022432047429
2001-04-02,505.37441992247574
2001-04-03,456.31386535555254
2001-04-04,368.0507353214244
2001-04-05,350.7809775046604
2001-04-06,288.7609078574141
2001-04-07,321.50939815087435
2001-04-08,284.18657136473524
2001-04-09,316.45477093118706
2001-04-10,259.23435258463627
2001-04-11,249.66510146786908
2001-04-12,292.87398435444845
2001-04-13,239.4082411051305
2001-04-14,287.0370188785464
2001-04-15,391.187304700894
2001-04-16,444.3864952682006
2001-04-17,375.833564176374
2001-04-18,445.92252931951543
2001-04-19,502.2084484806067
2001-04-20,647.0272325328108
2001-04-21,649.930477238696
2001-04-22,559.1011214282074
2001-04-23,584.0938611000124
2001-04-24,523.0512177834197
2001-04-25,471.89611201903307
2001-04-26,465.32506077534185
2001-04-27,400.52520693802654
2001-04-28,387.0439935426781
2001-04-29,396.50011094054463
2001-04-30,379.80599605714815
2001-05-01,381.8403553710633
2001-05-02,324.5205704366335
2001-05-03,381.3810513933315
2001-05-04,505.7796586352369
2001-05-05,505.77965863523696
2001-05-06,493.8205139010209
2001-05-07,530.187104456456
2001-05-08,454.33947856622626
2001-05-09,471.27139730505525
2001-05-10,513.4716376960553
2001-05-11,374.8020398141104
2001-05-12,408.45245176333145
2001-05-13,1150.7761771577607
2001-05-14,985.8189764540429
2001-05-15,805.7897064579871
2001-05-16,663.7191308158729
2001-05-17,541.8137310218219
2001-05-18,417.80807288441207
2001-05-19,409.32220341624014
2001-05-20,233.81108381880753
2001-05-21,256.88058889097493
2001-05-22,209.63015647372623
2001-05-23,253.41203339545424
2001-05-24,283.25736850047616
2001-05-25,257.5258023726136
2001-05-26,230.82755668885451
2001-05-27,360.7226551667162
2001-05-28,477.9007865639196
2001-05-29,615.1702144792384
2001-05-30,482.5669068293903
2001-05-31,432.43197670359035
2001-06-01,760.6738082982193
2001-06-02,671.2264993080321
2001-06-03,582.9462645874786
2001-06-04,799.1039561993147
2001-06-05,931.5897170194988
2001-06-06,1123.5316402778383
2001-06-07,1069.9656076782878
2001-06-08,798.6834502306957
2001-06-09,771.0714525748764
2001-06-10,708.6882039543372
2001-06-11,510.0869558055342
2001-06-12,478.19032893394973
2001-06-13,533.1612314795813
2001-06-14,513.3959910794892
2001-06-15,591.8382469271207
2001-06-16,657.5166265074979
2001-06-17,506.25988621287996
2001-06-18,586.6533810956483
2001-06-19,586.6533810956485
2001-06-20,924.0412515031086
2001-06-21,924.0412515031085
2001-06-22,1034.1385082114762
2001-06-23,1740.6169187739065
2001-06-24,2390.751016895549
2001-06-25,2869.017284120467
2001-06-26,2379.482873252496
2001-06-27,2289.608818564478
2001-06-28,2343.4100648733433
2001-06-29,2127.2377357706755
2001-06-30,2608.255555496517
2001-07-01,2752.0823391365316
2001-07-02,2779.288608227706
2001-07-03,2771.839476452124
2001-07-04,2164.7815781182967
2001-07-05,2508.9808446842753
2001-07-06,2606.3786832261494
2001-07-07,2558.0426991479812
2001-07-08,2251.072774065761
2001-07-09,2426.9720201993464
2001-07-10,2669.9739696793913
2001-07-11,2697.551533392033
2001-07-12,2688.4474084971976
2001-07-13,2544.9934795821987
2001-07-14,1943.716762922991
2001-07-15,1931.1990539969722
2001-07-16,1454.7421358134786
2001-07-17,1588.8055848042695
2001-07-18,2031.9683292419372
2001-07-19,2457.858198208955
2001-07-20,2661.5075860284805
2001-07-21,2529.7896862174766
2001-07-22,2101.2421324947313
2001-07-23,2380.4795085195797
2001-07-24,2358.592771164156
2001-07-25,2050.930303268799
2001-07-26,2215.047402802495
2001-07-27,2176.4494755387514
2001-07-28,2419.573012133024
2001-07-29,2496.0370619329265
2001-07-30,2552.6688147679647
2001-07-31,2571.5086528044235
2001-08-01,2212.9163885330145
2001-08-02,1843.3546908452206
2001-08-03,1843.3546908452208
2001-08-04,2003.905841012642
2001-08-05,2003.9058410126415
2001-08-06,1970.656308355668
2001-08-07,1970.6563083556678
2001-08-08,1713.9683626225592
2001-08-09,1604.6294562080818
2001-08-10,1069.9420603546462
2001-08-11,1282.0818969476638
2001-08-12,1266.3709650218416
2001-08-13,1231.6256097482983
2001-08-14,1231.6256097482983
2001-08-15,1208.3513838045735
2001-08-16,1170.6307244234752
2001-08-17,1461.2469480974253
2001-08-18,1115.2115973950079
2001-08-19,794.3157820202096
2001-08-20,910.3203561822462
2001-08-21,1205.058761459459
2001-08-22,1689.4122686221203
2001-08-23,1664.0336982856752
2001-08-24,1571.1060354748336
2001-08-25,1292.5666752246987
2001-08-26,1062.1323698536062
2001-08-27,1019.3632680259734
2001-08-28,1005.2252354376625
2001-08-29,702.616598816699
2001-08-30,477.606170630294
2001-08-31,439.6390530982312
2001-09-01,608.561526750453
2001-09-02,541.395216074902
2001-09-03,541.5226233364547
2001-09-04,527.1873342270447
2001-09-05,509.9303480114325
2001-09-06,363.1284724261855
2001-09-07,352.1812792185614
2001-09-08,367.0258446587474
2001-09-09,392.27201613424006
2001-09-10,298.9219265477876
2001-09-11,350.50106986692674
2001-09-12,346.36376175066965
2001-09-13,295.5807496580625
2001-09-14,375.4705187615258
2001-09-15,390.895554385376
2001-09-16,390.1013466034091
2001-09-17,482.63223399711313
2001-09-18,513.0639023781595
2001-09-19,521.2684222468127
2001-09-20,537.6964364581423
2001-09-21,593.8797896375914
2001-09-22,587.7878633352152
2001-09-23,456.83407831869135
2001-09-24,471.7751759636966
2001-09-25,538.0901396261597
2001-09-26,520.181472237387
2001-09-27,434.74123951419796
2001-09-28,353.02112811351964
2001-09-29,439.8840931732376
2001-09-30,573.1001773062421
2001-10-01,569.6625752136093
2001-10-02,559.7872519094627
2001-10-03,478.40818739472655
2001-10-04,396.45749978997304
2001-10-05,499.98072886429
2001-10-06,631.970579889106
2001-10-07,573.5079745445922
2001-10-08,464.2967604453512
2001-10-09,455.34702443989835
2001-10-10,393.9451817773323
2001-10-11,446.4768989962121
2001-10-12,425.5265019718332
2001-10-13,313.7964859293084
2001-10-14,292.5900573128625
2001-10-15,399.9661877931362
2001-10-16,431.2829390082349
2001-10-17,321.69045720054413
2001-10-18,354.3199529502266
2001-10-19,380.30079504415176
2001-10-20,348.92183459795183
2001-10-21,245.8353890322489
2001-10-22,268.15600536709024
2001-10-23,309.2698497242719
2001-10-24,296.8749775415856
2001-10-25,199.1133667790282
2001-10-26,253.21039610425817
2001-10-27,208.51478674706618
2001-10-28,262.6771720688824
2001-10-29,257.1734274532464
2001-10-30,282.8646922898322
2001-10-31,284.500299466806
2001-11-01,325.0365550240287
2001-11-02,371.8811297143148
2001-11-03,381.61122075033506
2001-11-04,382.60065900260946
2001-11-05,544.3695001817792
2001-11-06,528.5997704284043
2001-11-07,466.6356605802409
2001-11-08,648.6989285389022
2001-11-09,693.7110351639303
2001-11-10,618.4043502907454
2001-11-11,601.0124222369881
2001-11-12,742.7758458347328
2001-11-13,684.1138414734387
2001-11-14,581.4335404499612
2001-11-15,530.3105949942494
2001-11-16,551.3208779556971
2001-11-17,462.84652656289785
2001-11-18,458.4029321700657
2001-11-19,584.6337878672241
2001-11-20,609.1703964251584
2001-11-21,538.6838809538102
2001-11-22,484.31779635952984
2001-11-23,403.4053632605286
2001-11-24,455.1035074848738
2001-11-25,483.9506499534444
2001-11-26,357.3163522061558
2001-11-27,364.1553002413911
2001-11-28,361.96336491324274
2001-11-29,470.9097022457375
2001-11-30,390.55760866771607
2001-12-01,363.33286043154027
2001-12-02,431.7200153969344
2001-12-03,495.1578740816799
2001-12-04,480.84078542089344
2001-12-05,469.2180997426672
2001-12-06,467.1565978468838
2001-12-07,443.08979688584606
2001-12-08,445.2694040785692
2001-12-09,471.58221579894666
2001-12-10,397.08341406199963
2001-12-11,365.5851213723668
2001-12-12,393.5150229948928
2001-12-13,448.9251616946314
2001-12-14,423.28199206154693
2001-12-15,373.77563557444427
2001-12-16,388.75455168476304
2001-12-17,451.21984047064956
2001-12-18,457.88477197925795
2001-12-19,463.88416881439053
2001-12-20,466.860280865849
2001-12-21,468.13758885294305
2001-12-22,478.2855152321786
2001-12-23,574.6008643627797
2001-12-24,657.954082295531
2001-12-25,584.5076770830764
2001-12-26,590.1335359999093
2001-12-27,652.958548298672
2001-12-28,661.5332510426952
2001-12-29,642.8896060350087
2001-12-30,689.1429687486118
2001-12-31,735.0140431520049
2002-01-01,733.8755840529004
2002-01-02,730.7755486507062
2002-01-03,775.6577845110688
2002-01-04,816.4489077303094
2002-01-05,776.7920909811185
2002-01-06,671.5088460676565
2002-01-07,656.9246693153307
2002-01-08,621.927054884313
2002-01-09,552.2940909952795
2002-01-10,538.6724545220849
2002-01-11,550.8743305173598
2002-01-12,575.8532739727135
2002-01-13,647.15041805886
2002-01-14,599.890152014542
2002-01-15,612.7440359967155
2002-01-16,580.6990844645579
2002-01-17,533.6904434612622
2002-01-18,563.7364775638374
2002-01-19,538.2075571134679
2002-01-20,619.0001029951269
2002-01-21,575.6578801195386
2002-01-22,617.8757073304246
2002-01-23,711.554862614622
2002-01-24,920.3166308471593
2002-01-25,830.2740556494363
2002-01-26,781.531193633976
2002-01-27,784.2742599477127
2002-01-28,778.7176002643031
2002-01-29,631.922496691527
2002-01-30,687.702133241239
2002-01-31,612.1035724936652
2002-02-01,612.3743748890122
2002-02-02,640.6246038933392
2002-02-03,664.3884823212919
2002-02-04,782.4495047490656
2002-02-05,627.369328055634
2002-02-06,647.1905147167886
2002-02-07,623.9194140825626
2002-02-08,623.9194140825626
2002-02-09,745.4847309994193
2002-02-10,760.4848297356939
2002-02-11,718.9273080260745
2002-02-12,740.9210002731327
2002-02-13,755.1162351101134
2002-02-14,670.5690549380225
2002-02-15,676.7551626970849
2002-02-16,756.386956263311
2002-02-17,827.4744987251249
2002-02-18,797.9977414357285
2002-02-19,700.3727297616058
2002-02-20,701.2753366260289
2002-02-21,720.7720235054877
2002-02-22,640.5387312139808
2002-02-23,586.2336399719388
2002-02-24,642.8496007743515
2002-02-25,560.1267223811238
2002-02-26,469.3958636960698
2002-02-27,398.22397596466465
2002-02-28,376.58041603983264
2002-03-01,391.06301239752423
2002-03-02,339.1930046392229
2002-03-03,328.1226077642354
2002-03-04,345.44032311741984
2002-03-05,366.61572027606866
2002-03-06,267.1508641751758
2002-03-07,274.5448217027755
2002-03-08,278.08678699547903
2002-03-09,250.77495623136755
2002-03-10,218.34813928648074
2002-03-11,223.71705605045392
2002-03-12,248.42282366778647
2002-03-13,435.13228052401666
2002-03-14,348.48451334019217
2002-03-15,281.03178059758625
2002-03-16,299.8935300849251
2002-03-17,381.1844074044517
2002-03-18,293.39749439194674
2002-03-19,265.4667469228343
2002-03-20,236.42016197891752
2002-03-21,240.43191025862967
2002-03-22,328.46943719692086
2002-03-23,374.5690298986024
2002-03-24,356.79032642446737
2002-03-25,370.3010607090162
2002-03-26,479.73505462832935
